"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"0.1uf","desc","C1,C3,C8,C9,C13,C14,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","6","","",
"10uf","desc","C2,C4,C10,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","3","","",
"1uf","desc","C6,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"TVS_SMAJ5","desc","D1,","D_SMA_Handsoldering","libref","2","1","","",
"PWR","desc","D4,","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","1","","",
"LCD_CTP","desc","J7,","Molex_200528-0040_1x04-1MP_P1.00mm_Horizontal","libref","6","1","","",
"4.7K","desc","R3,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"x","desc","R4,R5,R13,R14,R17,R18,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","6","","",
"0","desc","R7,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"10K","desc","R9,R10,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"4.7k","desc","R15,R16,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"TP4056","desc","U1,","Diodes_SO-8EP","libref","9","1","","",
"XC6206-1.8","desc","U2,","SOT-23","libref","3","1","","",
"TC1262-33","desc","U3,","SOT-223-3_TabPin2","libref","4","1","","",
"MPU-6050","desc","U6,","InvenSense_QFN-24_4x4mm_P0.5mm","libref","25","1","","",
"1uf","desc","C5,C7,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","2","","",
"0.1uf","desc","C11,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"10uf","desc","C12,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"CHG","desc","D2,","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","1","","",
"STD","desc","D3,","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","1","","",
"ESP-C3-13-4M","desc","L1,","ESP-C3-13","libref","18","1","","",
"1k","desc","R1,R2,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"10k","desc","R6,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"10K","desc","R8,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"x","desc","R19,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"0","desc","R22,R23,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"MAX30102","desc","U4,","Maxim_OLGA-14_3.3x5.6mm_P0.8mm","libref","14","1","","",
"CH340C","desc","U5,","SOIC-16_3.9x9.9mm_P1.27mm","libref","16","1","","",
"MAX30205MTA+T","desc","U7,","SON65P300X300X80-9N","libref","9","1","","",
"Through Hole Items ",
"","desc",",,","","libref","1","2","","",
"Conn_01x02","desc","J1,","PinHeader_1x02_P2.54mm_Vertical","libref","2","1","","",
"MAX30102_Module","desc","J3,","PinHeader_1x07_P2.54mm_Vertical","libref","7","1","","",
"Conn_01x01","desc","J4,J5,","PinHeader_1x01_P2.54mm_Vertical","libref","1","2","","",
"LCD_8Pin","desc","J6,","PinHeader_1x08_P2.54mm_Vertical","libref","8","1","","",
"SW_SPDT","desc","SW1,","PinHeader_1x03_P2.54mm_Vertical","libref","3","1","","",
"USB_B_Micro","desc","J2,","USB_Micro-B_Molex-105017-0001","libref","13","1","","",
