"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","68.453mm","-100.965mm","68.453mm","-100.965mm","67.5905mm","-100.965mm","T","0","0.1uf",
"C2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","68.453087mm","-102.479585mm","68.453087mm","-102.479585mm","67.590587mm","-102.479585mm","T","0","10uf",
"C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","84.812mm","-106.468mm","84.812mm","-106.468mm","84.812mm","-107.3305mm","T","90","0.1uf",
"C4","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","86.341069mm","-106.46547mm","86.341069mm","-106.46547mm","86.341069mm","-107.32797mm","T","90","10uf",
"C6","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","67.542mm","-124.139mm","67.542mm","-124.139mm","66.6795mm","-124.139mm","T","0","1uf",
"C8","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","89.584mm","-106.531mm","89.584mm","-106.531mm","89.584mm","-107.3935mm","T","90","0.1uf",
"C9","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","88.071mm","-87.728mm","88.071mm","-87.728mm","88.071mm","-88.5905mm","T","90","0.1uf",
"C10","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","89.692mm","-87.728mm","89.692mm","-87.728mm","89.692mm","-88.5905mm","T","90","10uf",
"C13","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","78.479mm","-115.687mm","78.479mm","-115.687mm","78.479mm","-116.5495mm","T","90","0.1uf",
"C14","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","68.961mm","-97.663mm","68.961mm","-97.663mm","68.0985mm","-97.663mm","T","0","0.1uf",
"D1","D_SMA_Handsoldering","70.084mm","-105.141mm","70.084mm","-105.141mm","72.584mm","-105.141mm","T","180","TVS_SMAJ5",
"D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","67.495947mm","-125.848mm","67.495947mm","-125.848mm","68.370947mm","-125.848mm","T","180","PWR",
"J7","Molex_200528-0040_1x04-1MP_P1.00mm_Horizontal","93.236mm","-95.708mm","93.236mm","-95.708mm","92.326mm","-97.208mm","T","90","LCD_CTP",
"R3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","74.771mm","-111.922mm","74.771mm","-111.922mm","74.771mm","-111.0095mm","T","-90","4.7K",
"R4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","85.768mm","-111.534mm","85.768mm","-111.534mm","84.8555mm","-111.534mm","T","0","x",
"R5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","85.755mm","-110.045mm","85.755mm","-110.045mm","84.8425mm","-110.045mm","T","0","x",
"R7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","67.884mm","-87.884mm","67.884mm","-87.884mm","68.7965mm","-87.884mm","T","180","0",
"R9","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","87.151979mm","-96.481079mm","87.151979mm","-96.481079mm","88.064479mm","-96.481079mm","T","180","10K",
"R10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","87.14166mm","-97.975057mm","87.14166mm","-97.975057mm","88.05416mm","-97.975057mm","T","180","10K",
"R13","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","95.294mm","-116.584mm","95.294mm","-116.584mm","94.3815mm","-116.584mm","T","0","x",
"R14","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","95.297969mm","-115.050986mm","95.297969mm","-115.050986mm","94.385469mm","-115.050986mm","T","0","x",
"R15","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","79.385999mm","-88.182621mm","79.385999mm","-88.182621mm","79.385999mm","-89.095121mm","T","90","4.7k",
"R16","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","77.841112mm","-88.189mm","77.841112mm","-88.189mm","77.841112mm","-89.1015mm","T","90","4.7k",
"R17","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","84.419798mm","-120.386434mm","84.419798mm","-120.386434mm","84.419798mm","-119.473934mm","T","-90","x",
"R18","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","86.071899mm","-120.392717mm","86.071899mm","-120.392717mm","86.071899mm","-119.480217mm","T","-90","x",
"U1","Diodes_SO-8EP","71.259mm","-112.0mm","71.259mm","-112.0mm","73.164mm","-109.5025mm","T","-90","TP4056",
"U2","SOT-23","81.682mm","-107.444mm","81.682mm","-107.444mm","80.7445mm","-106.494mm","T","0","XC6206-1.8",
"U3","SOT-223-3_TabPin2","69.901mm","-119.425mm","69.901mm","-119.425mm","66.751mm","-117.125mm","T","0","TC1262-33",
"U6","InvenSense_QFN-24_4x4mm_P0.5mm","91.713mm","-111.177mm","91.713mm","-111.177mm","93.663mm","-112.427mm","T","180","MPU-6050",
"C5","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","63.878mm","-114.432mm","63.878mm","-114.432mm","64.7405mm","-114.432mm","B","180","1uf",
"C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","95.645375mm","-91.407309mm","95.645375mm","-91.407309mm","95.645375mm","-90.544809mm","B","-90","1uf",
"C11","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","92.307mm","-106.662mm","92.307mm","-106.662mm","91.4445mm","-106.662mm","B","0","0.1uf",
"C12","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","89.418mm","-114.705mm","89.418mm","-114.705mm","90.2805mm","-114.705mm","B","180","10uf",
"D2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","67.653mm","-111.995mm","67.653mm","-111.995mm","67.653mm","-112.87mm","B","90","CHG",
"D3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","66.052mm","-111.986mm","66.052mm","-111.986mm","66.052mm","-112.861mm","B","90","STD",
"L1","ESP-C3-13","83.397032mm","-90.136787mm","83.397032mm","-90.136787mm","92.697032mm","-87.136787mm","B","180","ESP-C3-13-4M",
"R1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","66.063mm","-108.648194mm","66.063mm","-108.648194mm","66.063mm","-109.560694mm","B","90","1k",
"R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","67.664477mm","-108.65mm","67.664477mm","-108.65mm","67.664477mm","-109.5625mm","B","90","1k",
"R6","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","63.934mm","-125.927388mm","63.934mm","-125.927388mm","63.0215mm","-125.927388mm","B","0","10k",
"R8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","95.647628mm","-88.001mm","95.647628mm","-88.001mm","95.647628mm","-87.0885mm","B","-90","10K",
"R19","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","94.996mm","-98.706624mm","94.996mm","-98.706624mm","94.996mm","-99.619124mm","B","90","x",
"R22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","69.446mm","-93.76mm","69.446mm","-93.76mm","68.5335mm","-93.76mm","B","0","0",
"R23","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","69.446mm","-95.381mm","69.446mm","-95.381mm","68.5335mm","-95.381mm","B","0","0",
"U4","Maxim_OLGA-14_3.3x5.6mm_P0.8mm","81.569mm","-112.281mm","81.569mm","-112.281mm","82.769mm","-109.881mm","B","180","MAX30102",
"U5","SOIC-16_3.9x9.9mm_P1.27mm","67.662mm","-102.289mm","67.662mm","-102.289mm","63.217mm","-99.814mm","B","-90","CH340C",
"U7","SON65P300X300X80-9N","81.678mm","-117.366mm","81.678mm","-117.366mm","83.163mm","-116.391mm","B","180","MAX30205MTA+T",
"Through Hole Items ",
"","","96.139mm","-125.603mm","96.139mm","-125.603mm","96.139mm","-125.603mm","T","0","",
"","","62.865mm","-87.249mm","62.865mm","-87.249mm","62.865mm","-87.249mm","T","0","",
"J1","PinHeader_1x02_P2.54mm_Vertical","63.238mm","-111.492mm","63.238mm","-111.492mm","63.238mm","-111.492mm","T","180","Conn_01x02",
"J3","PinHeader_1x07_P2.54mm_Vertical","100.649mm","-104.0mm","100.649mm","-104.0mm","100.649mm","-104.0mm","T","0","MAX30102_Module",
"J4","PinHeader_1x01_P2.54mm_Vertical","71.501mm","-87.122mm","71.501mm","-87.122mm","71.501mm","-87.122mm","T","0","Conn_01x01",
"J5","PinHeader_1x01_P2.54mm_Vertical","71.501mm","-90.805mm","71.501mm","-90.805mm","71.501mm","-90.805mm","T","0","Conn_01x01",
"J6","PinHeader_1x08_P2.54mm_Vertical","89.167mm","-125.362mm","89.167mm","-125.362mm","89.167mm","-125.362mm","T","-90","LCD_8Pin",
"SW1","PinHeader_1x03_P2.54mm_Vertical","63.121mm","-122.16mm","63.121mm","-122.16mm","63.121mm","-122.16mm","T","180","SW_SPDT",
"J2","USB_Micro-B_Molex-105017-0001","64.13mm","-93.941mm","64.13mm","-93.941mm","65.5925mm","-95.241mm","B","90","USB_B_Micro",
